UNITID,INSTNM,early,n_early_years,middle,n_middle_years,late,n_late_years,change,overall_change,pred,performance,control,elite,label,STABBR,HBCU,presidential,PhD,American Indian or Alaska Native,Asian,Native Hawaiian or Other Pacific Islander,Nonresident alien,Two or more races,White,men,women,costs,region
149781,Wheaton College,81,5,111,5,97,5,1.1975308641975309,1.043390514631685,0.6801738773115348,1.760624605183176,Private,FALSE,Bachelor's Colleges,IL,2,blue,FALSE,8.206811653672548e-4,0.08001641362330734,0,0.01723430447271235,0.039803036520311856,0.7964710709889208,0.4661224489795918,0.5338775510204081,35190,Midwest
231420,Averett University,17,5,16,5,12,5,0.7058823529411765,0.41185185185185186,0.4011057629247332,1.7598409651212967,Private,FALSE,Master's Colleges/Universities,VA,2,blue,FALSE,0.004335260115606936,0.008670520231213872,0.001445086705202312,0.06213872832369942,0.008670520231213872,0.6719653179190751,0.42589928057553955,0.5741007194244604,33350,South
140960,Savannah State University,31,5,25,5,49,5,1.5806451612903225,1.6425675675675675,0.8998256475005617,1.7566127012281407,Public,FALSE,Master's Colleges/Universities,GA,1,red,FALSE,0.002008032128514056,0.0035140562248995983,0.001004016064257028,0.011546184738955823,0.01606425702811245,0.06124497991967871,0.4095849802371542,0.5904150197628458,5743,South
212601,Gannon University,20,5,30,5,28,5,1.4,1.2115902964959568,0.8003789465690903,1.749171446851831,Private,FALSE,Master's Colleges/Universities,PA,2,purple,FALSE,0.00463821892393321,0.015769944341372914,0.002319109461966605,0.0663265306122449,0.008348794063079777,0.8362708719851577,0.3989046097672296,0.6010953902327705,31842,Northeast
229063,Texas Southern University,22,5,25,5,27,5,1.2272727272727273,1.605197579209683,0.7069138651604323,1.7360993860181266,Public,FALSE,Research Universities,TX,1,red,FALSE,0.0029451137884872825,0.033734939759036145,2.677376171352075e-4,0.09424364123159304,0.001606425702811245,0.021954484605087015,0.4340026773761714,0.5659973226238286,8638,South
238980,Lakeland University,22,5,35,5,20,5,0.9090909090909091,0.755184331797235,0.5254735948986423,1.7300410865864002,Private,FALSE,Bachelor's Colleges,WI,2,purple,FALSE,0.009223300970873786,0.03155339805825243,0.001941747572815534,0.048058252427184464,0.011650485436893204,0.8286407766990291,0.4335368717707844,0.5664631282292156,27760,Midwest
106397,University of Arkansas,201,5,295,5,413,5,2.054726368159204,1.8289824187533297,1.195984583313526,1.7180207812265418,Public,FALSE,Research Universities,AR,2,red,TRUE,0.012261026207217154,0.025742344122261607,6.392004183857284e-4,0.03277354872450462,0.028822127956301936,0.8011505607530943,0.473595733580662,0.526404266419338,9062,South
208646,Eastern Oregon University,47,5,42,5,80,5,1.702127659574468,1.3173629743196626,0.9920237594057083,1.7158134000683227,Public,FALSE,Master's Colleges/Universities,OR,2,blue,FALSE,0.025728339008702233,0.025728339008702233,0.009837306091562617,0.00832387438516837,0.011350737797956867,0.8301172909572455,0.3704775687409551,0.6295224312590448,8362,West
167899,Springfield College,17,5,23,5,13,5,0.7647058823529411,0.5229395046691028,0.44635217531626153,1.7132343576260405,Private,FALSE,Master's Colleges/Universities,MA,2,blue,FALSE,0.003051881993896236,0.01017293997965412,5.08646998982706e-4,0.014242115971515769,0.015259409969481181,0.866734486266531,0.500726392251816,0.499273607748184,36535,Northeast
203085,Heidelberg University,32,5,51,5,38,5,1.1875,0.9971751412429378,0.6983693597795172,1.7003896052583216,Private,FALSE,Master's Colleges/Universities,OH,2,purple,FALSE,0.00517464424320828,0.00517464424320828,0.00258732212160414,0.00258732212160414,0.02199223803363519,0.8809831824062095,0.45422116527942924,0.5457788347205708,30200,Midwest
199865,Warren Wilson College,42,5,65,5,60,5,1.4285714285714286,1.1696306429548564,0.8470283306424882,1.6865686505288768,Private,FALSE,Master's Colleges/Universities,NC,2,purple,FALSE,0.006125574272588055,0.015313935681470138,0,0.02450229709035222,0.026033690658499236,0.8392036753445635,0.3907185628742515,0.6092814371257484,35244,South
200332,North Dakota State University-Main Campus,54,5,77,5,78,5,1.4444444444444444,1.395910780669145,0.8587995388906086,1.6819343502563684,Public,FALSE,Research Universities,ND,2,red,FALSE,0.0053351117039013,0.012670890296765588,4.44592641991775e-4,0.03823496721129265,0.012115149494275869,0.8994109147493609,0.5275184005272987,0.4724815994727013,8546,Midwest
100724,Alabama State University,20,5,19,5,22,5,1.1,1.0790697674418606,0.6543364103346102,1.6810924512629357,Public,FALSE,Master's Colleges/Universities,AL,1,red,FALSE,0,0.0012626262626262627,4.2087542087542086e-4,0.029461279461279462,0.007575757575757576,0.021885521885521887,0.347124534546959,0.652875465453041,11068,South
159993,University of Louisiana at Monroe,48,5,76,5,78,5,1.625,1.090019153011279,0.968194109539719,1.6783824483011238,Public,FALSE,Master's Colleges/Universities,LA,2,red,FALSE,0.003715630418627694,0.027743373792420114,2.4770869457517957e-4,0.027495665097844936,0.022541491206341344,0.6673272231855338,0.3492799609470344,0.6507200390529656,8470,South
198066,Brevard College,25,5,19,5,26,5,1.04,0.9027982326951399,0.6200041090665608,1.6774082377708088,Private,FALSE,Other,NC,2,purple,FALSE,0.004149377593360996,0.006224066390041493,0,0.05186721991701245,0.014522821576763486,0.8174273858921162,0.5636007827788649,0.436399217221135,28640,South
204635,Ohio Northern University,34,5,30,5,35,5,1.0294117647058822,0.9080962800875274,0.6163749285410758,1.6701064839584585,Private,FALSE,Bachelor's Colleges,OH,2,purple,FALSE,6.097560975609756e-4,0.007317073170731708,0.0012195121951219512,0.031097560975609756,0.02621951219512195,0.8878048780487805,0.5307364576993305,0.4692635423006695,30990,Midwest
219259,Northern State University,36,5,39,5,46,5,1.2777777777777777,1.03485254691689,0.7680409461722226,1.66368444826541,Public,FALSE,Master's Colleges/Universities,SD,2,red,FALSE,0.01527331189710611,0.018488745980707395,0.003215434083601286,0.01045016077170418,0.013665594855305467,0.8882636655948553,0.4212218649517685,0.5787781350482315,8280,Midwest
154350,Simpson College,50,5,40,5,59,5,1.18,1.0675675675675675,0.710468905689599,1.6608749384389487,Private,FALSE,Bachelor's Colleges,IA,2,purple,FALSE,0.006472491909385114,0.011003236245954692,0,0.009061488673139158,0.017475728155339806,0.913915857605178,0.44311753614079197,0.556882463859208,37663,Midwest
120184,Notre Dame de Namur University,14,5,11,5,19,5,1.3571428571428572,1.1113881961762262,0.8180783813347523,1.6589398865773515,Private,FALSE,Master's Colleges/Universities,CA,2,blue,FALSE,0.00688298918387414,0.1376597836774828,0.029498525073746312,0.028515240904621434,0.05604719764011799,0.34316617502458213,0.3178082191780822,0.6821917808219178,34196,West
220710,Maryville College,29,5,41,5,40,5,1.3793103448275863,1.1336842105263158,0.8320594050755089,1.6577065728887648,Private,FALSE,Bachelor's Colleges,TN,2,red,FALSE,0.004618937644341801,0.011547344110854504,0.003464203233256351,0.023094688221709007,0.017321016166281754,0.8406466512702079,0.41359447004608296,0.586405529953917,34196,South
230603,Southern Utah University,62,5,65,5,86,5,1.3870967741935485,1.1013215859030836,0.8423895668948587,1.6466215023371442,Public,FALSE,Master's Colleges/Universities,UT,2,red,FALSE,0.011305518169582772,0.011036339165545087,0.009959623149394347,0.02987886944818304,0.006191117092866756,0.8691790040376851,0.4557591623036649,0.5442408376963351,6676,West
107512,Ouachita Baptist University,52,5,47,5,66,5,1.2692307692307692,1.0440210249671484,0.772696699000119,1.6425989277205049,Private,FALSE,Bachelor's Colleges,AR,2,red,FALSE,0.006177606177606178,0.010810810810810811,0.0015444015444015444,0.023938223938223938,0.014671814671814672,0.8625482625482626,0.4362934362934363,0.5637065637065637,25870,South
102234,Spring Hill College,24,5,32,5,31,5,1.2916666666666667,0.9831111111111112,0.7889288241952478,1.6372410628857934,Private,FALSE,Master's Colleges/Universities,AL,2,red,FALSE,0.00936768149882904,0.00819672131147541,0,0.01873536299765808,0.02459016393442623,0.7377049180327869,0.39038031319910516,0.6096196868008948,37584,South
217961,Converse College,25,5,35,5,32,5,1.28,1.023841059602649,0.7829286464643299,1.6348871711112138,Private,FALSE,Master's Colleges/Universities,SC,2,red,FALSE,0,0.0056179775280898875,0,0.0299625468164794,0.033707865168539325,0.7883895131086143,0,1,17680,South
141565,University of Hawaii at Hilo,37,5,55,5,59,5,1.5945945945945945,1.462218649517685,0.9754125647307167,1.6347898850726985,Public,FALSE,Bachelor's Colleges,HI,2,blue,FALSE,0.004062288422477996,0.23595125253893026,0.09038591740013541,0.02979011509817197,0.27657413676371023,0.24339878131347326,0.39432815665091153,0.6056718433490884,7648,West
210775,Alvernia University,10,5,10,4,15,5,1.5,1.2421500798296967,0.9198004611586972,1.6307884843962897,Private,FALSE,Bachelor's Colleges,PA,2,purple,FALSE,5.583472920156337e-4,0.013958682300390842,0,0.002233389168062535,0.011166945840312675,0.7627024008933556,0.2672367717797969,0.7327632282202031,33640,Northeast
121150,Pepperdine University,43,5,50,5,45,5,1.0465116279069768,1.0480431216311226,0.6417819149355577,1.6306343378530053,Private,FALSE,Research Universities,CA,2,blue,FALSE,0.004544077552256892,0.14268403514086642,0.0024235080278703423,0.09360799757649198,0.06028476219327476,0.46137534080581644,0.4108527131782946,0.5891472868217055,51992,West
110592,California State University-Los Angeles,145,5,277,5,281,5,1.9379310344827587,1.5591502049944093,1.1885751896935401,1.630465662826456,Public,FALSE,Master's Colleges/Universities,CA,2,blue,FALSE,0.0011248593925759281,0.18528933883264592,0.009186351706036745,0.05474315710536183,0.01849768778902637,0.11598550181227346,0.38886643182999364,0.6111335681700063,6639,West
175005,St Catherine University,15,5,31,5,19,5,1.2666666666666666,1.1801385681293302,0.7770453475021022,1.6301064934479128,Private,FALSE,Master's Colleges/Universities,MN,2,blue,FALSE,0.00781571369806664,0.10900863842040312,0.0020567667626491155,0.013574660633484163,0.014808720691073632,0.718634306869601,0.01263823064770932,0.9873617693522907,32431,Midwest
215284,University of Pittsburgh-Johnstown,46,5,56,5,56,5,1.2173913043478262,0.9356748224151539,0.7473806857553589,1.6288771272132079,Public,FALSE,Bachelor's Colleges,PA,2,purple,FALSE,5.208333333333333e-4,0.013020833333333334,0.0020833333333333333,0.016145833333333335,0.009895833333333333,0.9171875,0.5576823590274185,0.44231764097258147,13876,Northeast
165820,Fitchburg State University,39,5,73,5,70,5,1.794871794871795,1.4446854663774404,1.1050007296569868,1.6243172938256405,Public,FALSE,Master's Colleges/Universities,MA,2,blue,FALSE,0.0013123359580052493,0.016076115485564306,3.2808398950131233e-4,0.00426509186351706,0.021981627296587928,0.8097112860892388,0.4188168659534298,0.5811831340465702,10155,Northeast
167729,Salem State University,119,5,206,5,236,5,1.9831932773109244,1.7179375136552326,1.2236340743718654,1.6207404802199281,Public,FALSE,Master's Colleges/Universities,MA,2,blue,FALSE,0.002077673006233019,0.03356241010068723,9.58926002876778e-4,0.04506952213520857,0.020137446060412338,0.7116829151350488,0.3624076693383624,0.6375923306616376,10278,Northeast
195243,St. Thomas Aquinas College,26,5,41,5,31,5,1.1923076923076923,0.957345971563981,0.7405676257401796,1.6099916481172252,Private,FALSE,Master's Colleges/Universities,NY,2,blue,FALSE,0.0038684719535783366,0.027079303675048357,0,0.019342359767891684,0.022243713733075435,0.6673114119922631,0.4504820333041192,0.5495179666958808,30750,Northeast
151324,Indiana State University,69,5,88,5,87,5,1.2608695652173914,1.212477012307257,0.7841509769784304,1.6079423506885129,Public,FALSE,Research Universities,IN,2,purple,FALSE,0.002697714042311515,0.013488570211557575,8.519096975720574e-4,0.08192531591651285,0.023711486582422264,0.7235553031378674,0.45787545787545786,0.5421245421245421,8916,Midwest
155025,Emporia State University,43,5,44,5,47,5,1.0930232558139534,0.9257528556593977,0.6804596633546911,1.6063013205298735,Public,FALSE,Master's Colleges/Universities,KS,2,red,FALSE,0.004244782454899187,0.00919702865228157,0.0010611956137247967,0.07428369296073577,0.044570215776441456,0.7612309869119208,0.36635384080639555,0.6336461591936045,6345,Midwest
196149,SUNY Cortland,117,5,163,5,180,5,1.5384615384615385,1.2168080185042405,0.9621256840939677,1.5990234580529938,Public,FALSE,Master's Colleges/Universities,NY,2,blue,FALSE,0.0022549869904596705,0.00971379011274935,0.0010407632263660018,0.005030355594102341,0.017866435385949696,0.8260190806591501,0.42649842271293376,0.5735015772870663,8300,Northeast
162007,Bowie State University,91,5,78,5,108,5,1.1868131868131868,1.2982694265354597,0.7451864684289643,1.5926392078955485,Public,FALSE,Master's Colleges/Universities,MD,1,blue,FALSE,3.2776138970829236e-4,0.021304490331039004,6.555227794165847e-4,0.011471648639790232,0.02654867256637168,0.03146509341199607,0.3394881762228701,0.6605118237771299,8064,South
154527,Wartburg College,37,5,49,5,37,5,1,0.9875338753387534,0.628193680349938,1.5918657434486536,Private,FALSE,Bachelor's Colleges,IA,2,purple,FALSE,7.072135785007072e-4,0.009900990099009901,0,0.07991513437057991,0.021216407355021217,0.8330975954738331,0.46223776223776225,0.5377622377622377,39730,Midwest
190512,CUNY Bernard M Baruch College,68,5,101,5,87,5,1.2794117647058822,1.2568879148403256,0.8099936946752105,1.579532992807923,Public,FALSE,Master's Colleges/Universities,NY,2,blue,FALSE,0.001229256299938537,0.33720036877688997,0.0023816840811309156,0.12899508297480025,0.0129840196681008,0.2670559311616472,0.48839889366933004,0.5116011063306699,7062,Northeast
240727,University of Wyoming,106,5,136,5,138,5,1.3018867924528301,1.2172240997552732,0.8244203327276628,1.5791541532526618,Public,FALSE,Research Universities,WY,2,red,FALSE,0.005574559736475358,0.012922843025465602,0.0024071962498416317,0.04041555808944634,0.021538071709109336,0.8473330799442544,0.44208770257387986,0.5579122974261201,4443,West
220075,East Tennessee State University,140,5,176,5,217,5,1.55,1.4173645320197044,0.9816678219436207,1.578945510234948,Public,FALSE,Research Universities,TN,2,red,FALSE,0.0027391256710857896,0.014791278623863263,6.573901610605894e-4,0.031006902596691137,0.02026952996603484,0.8663306672510135,0.39738988580750406,0.6026101141924959,8679,South
172644,Wayne State University,115,5,160,5,164,5,1.4260869565217391,1.356799720499607,0.9048412127947217,1.5760632212110244,Public,FALSE,Research Universities,MI,2,purple,TRUE,0.003394601755257493,0.08370591157476404,0.0011591323066732903,0.03013743997350555,0.02997184964398079,0.6414141414141414,0.42595324998058554,0.5740467500194144,13776,Midwest
181446,Nebraska Wesleyan University,36,5,46,5,43,5,1.1944444444444444,1.1603875134553283,0.7599218592811459,1.5717990341458774,Private,FALSE,Bachelor's Colleges,NE,2,red,FALSE,0.004127358490566038,0.025943396226415096,5.896226415094339e-4,0.00884433962264151,0.01474056603773585,0.8797169811320755,0.34982935153583616,0.6501706484641638,32894,Midwest
227216,University of North Texas,404,5,777,5,691,5,1.7103960396039604,1.4924123976823325,1.088653236794369,1.5711118855810922,Public,FALSE,Research Universities,TX,2,red,TRUE,0.004291181814667337,0.04612053968376696,0.00115977886882901,0.03738353887192175,0.07179031198051572,0.5405342714655739,0.45007474414504195,0.549925255854958,10544,South
230834,Castleton University,32,5,66,5,55,5,1.71875,1.5328892589508742,1.0964680120287087,1.56753318942696,Public,FALSE,Master's Colleges/Universities,VT,2,blue,FALSE,0.006433166547533953,0.010007147962830594,0,0.012866333095067906,0.012866333095067906,0.9263759828448892,0.45337837837837835,0.5466216216216216,11970,Northeast
181020,Doane University-Arts & Sciences,35,5,38,5,30,5,0.8571428571428571,0.7397435897435898,0.5472152384051433,1.5663724198196611,Private,FALSE,Master's Colleges/Universities,NE,2,red,FALSE,0.0022222222222222222,0.012222222222222223,0.0022222222222222222,0.011111111111111112,0.015555555555555555,0.8688888888888889,0.4644808743169399,0.5355191256830601,32250,Midwest
147244,Millikin University,37,5,32,5,34,5,0.918918918918919,0.7929544699235627,0.5868518331402893,1.5658448470744535,Private,FALSE,Bachelor's Colleges,IL,2,blue,FALSE,0.0015772870662460567,0.007886435331230283,0.0010515247108307045,0.021556256572029444,0.0341745531019979,0.786540483701367,0.3751311647429171,0.6248688352570829,33066,Midwest
128498,Albertus Magnus College,11,5,13,4,13,5,1.1818181818181819,0.8358585858585859,0.7551415800083342,1.5650286159651527,Private,FALSE,Bachelor's Colleges,CT,2,blue,FALSE,0.007328990228013029,0.013029315960912053,0.0024429967426710096,0.005700325732899023,0.014657980456026058,0.5219869706840391,0.34408602150537637,0.6559139784946236,31140,Northeast
110529,California State Polytechnic University-Pomona,178,5,257,5,270,5,1.5168539325842696,1.3551114063160437,0.970128378501368,1.5635600052515428,Public,FALSE,Master's Colleges/Universities,CA,2,blue,FALSE,0.002073613271124935,0.269800126720811,0.0019008121651978573,0.05339554173146708,0.03697943666839468,0.23858072691665227,0.5415822611552149,0.4584177388447851,7339,West
