UNITID,INSTNM,early,n_early_years,middle,n_middle_years,late,n_late_years,change,overall_change,pred,performance,control,elite,label,STABBR,HBCU,presidential,PhD,American Indian or Alaska Native,Asian,Native Hawaiian or Other Pacific Islander,Nonresident alien,Two or more races,White,men,women,costs,region
122612,University of San Francisco,134,5,139,5,131,5,0.9776119402985075,1.3277824978759558,0.6909108017407668,1.414961146699965,Private,FALSE,Research Universities,CA,2,blue,FALSE,0.0025481764612199395,0.20449116101290013,0.004459308807134894,0.16499442586399107,0.06832298136645963,0.33444816053511706,0.37145969498910675,0.6285403050108932,46250,West
167835,Smith College,128,5,128,5,108,5,0.84375,0.9425513939735286,0.5973383407259549,1.4125160607882243,Private,TRUE,Bachelor's Colleges,MA,2,blue,FALSE,0.002079002079002079,0.1338877338877339,8.316008316008316e-4,0.14345114345114346,0.050311850311850315,0.5126819126819127,0,1,50044,Northeast
231174,University of Vermont,250,5,428,5,319,5,1.276,1.3529478458049886,0.9042876824401008,1.4110553806913333,Public,FALSE,Research Universities,VT,2,blue,FALSE,0.0025496064737833943,0.02117281897794036,3.325573661456601e-4,0.02350072054095998,0.028489081033144886,0.8745150205077042,0.42532294224404826,0.5746770577559518,17740,Northeast
178420,University of Missouri-St Louis,132,5,140,5,142,5,1.0757575757575757,1.0967708441491018,0.7627275236288619,1.410408753363714,Public,FALSE,Research Universities,MO,2,red,FALSE,0.0037114932574539156,0.04973400964988247,0.0016083137448966967,0.03884696276135098,0.015711988123221575,0.7038228380551775,0.4097100943066713,0.5902899056933287,10275,Midwest
195809,St John's University-New York,135,5,167,5,125,5,0.9259259259259259,0.931077694235589,0.6625639210605002,1.3974892029193022,Private,FALSE,Research Universities,NY,2,blue,TRUE,0.002131928768497617,0.13732129420617006,0.0032605969400551793,0.04991221469776774,0.04301479809380487,0.3838725859041886,0.46269938650306747,0.5373006134969325,40197,Northeast
139931,Georgia Southern University,143,5,241,5,254,5,1.7762237762237763,1.4794285714285715,1.2711194377035275,1.3973696912642586,Public,FALSE,Master's Colleges/Universities,GA,2,red,FALSE,0.0044437262664619856,0.011553688292801163,0.0015351054375050497,0.012200048477013815,0.018340470227034014,0.6546012765613638,0.45856441134527015,0.5414355886547298,6356,South
131159,American University,149,5,219,5,168,5,1.1275167785234899,1.276352440991057,0.8083774145849968,1.3947900549674959,Private,FALSE,Research Universities,DC,2,blue,TRUE,0.002198147275867483,0.08086041764798242,6.280420788192808e-4,0.05762286073166902,0.045219029674988226,0.6406029203956665,0.38614718614718613,0.6138528138528139,46615,South
211291,Bucknell University,83,5,118,5,81,5,0.9759036144578314,1.0185315505512549,0.7008031774629879,1.3925502135860002,Private,FALSE,Bachelor's Colleges,PA,2,purple,FALSE,0.00028818443804034583,0.034870317002881845,0,0.053314121037463975,0.03054755043227666,0.7971181556195965,0.4647766323024055,0.5352233676975945,53986,Northeast
132903,University of Central Florida,427,5,696,5,728,5,1.7049180327868851,1.6784984203679614,1.2266528638441743,1.3898944705871297,Public,FALSE,Research Universities,FL,2,purple,FALSE,0.0021380211426535217,0.053094191709229126,0.0023359860632695888,0.011323593459239023,0.026467909886368136,0.5826305578651463,0.41381816753103884,0.5861818324689612,6368,South
168342,Williams College,212,5,214,5,206,5,0.9716981132075472,1.0177880897138438,0.6994820908745103,1.3891679656768703,Private,TRUE,Bachelor's Colleges,MA,2,blue,FALSE,0.0023741690408357074,0.10493827160493827,0,0.06837606837606838,0.06315289648622982,0.5754985754985755,0.47768281101614435,0.5223171889838556,53550,Northeast
146719,Loyola University Chicago,238,5,341,5,277,5,1.1638655462184875,1.5051994208240094,0.8405877863505867,1.3845853640955357,Private,FALSE,Research Universities,IL,2,blue,TRUE,0.0013287565053703909,0.11283357324770237,0.0011072970878086591,0.023696157679105306,0.05414682759384343,0.6492082825822169,0.3435702658708627,0.6564297341291373,42828,Midwest
151306,University of Southern Indiana,111,5,129,5,154,5,1.3873873873873874,1.4544953116381687,1.0030440672611172,1.3831769038580197,Public,FALSE,Master's Colleges/Universities,IN,2,purple,FALSE,0.0024256144890038808,0.010672703751617076,8.085381630012937e-4,0.014715394566623545,0.016494178525226392,0.8982858990944372,0.37040588047299455,0.6295941195270054,7970,Midwest
157951,Western Kentucky University,144,5,156,5,198,5,1.375,1.2660280029476787,0.995300772435126,1.3814919450287304,Public,FALSE,Master's Colleges/Universities,KY,2,red,FALSE,0.002362991911296919,0.007725165863855312,1.8176860856130146e-4,0.03480868853948923,0.015632100336271926,0.8486776333727165,0.4120133081557414,0.5879866918442586,10202,South
133951,Florida International University,176,5,251,5,331,5,1.8806818181818181,1.733465314532746,1.3642097249525373,1.3785870191236538,Public,FALSE,Research Universities,FL,2,purple,TRUE,6.041948384498087e-4,0.02655580170900826,9.782202146330235e-4,0.06870558448657825,0.01703254020772794,0.1016773599562678,0.40399328763616715,0.5960067123638328,6556,South
230737,Utah Valley University,68,5,105,5,127,5,1.8676470588235294,2.3003533568904593,1.3577006076063818,1.3755956566272591,Public,FALSE,Other,UT,2,red,FALSE,0.0069979626184781644,0.01860217911241031,0.006555053591992205,0.010541234830365842,0.02391708743024183,0.861103729294003,0.5650522317188984,0.4349477682811016,5652,West
200280,University of North Dakota,81,5,91,5,81,5,1,1.1195286195286196,0.7289319425996169,1.3718701864452023,Public,FALSE,Research Universities,ND,2,red,FALSE,0.014125,0.0135,0.001125,0.034625,0.024125,0.871625,0.5113484646194927,0.4886515353805073,8447,Midwest
160612,Southeastern Louisiana University,132,5,148,5,178,5,1.3484848484848484,1.1583599312546036,0.9840900437568987,1.3702860394124328,Public,FALSE,Master's Colleges/Universities,LA,2,red,FALSE,0.0022945066810635714,0.007153462005668782,0.0013497098123903361,0.021865298960723444,0.052233769739506004,0.7251990821973275,0.3661802115410363,0.6338197884589637,8153,South
181464,University of Nebraska-Lincoln,267,5,346,5,272,5,1.0187265917602997,1.1991756499682942,0.7474746186654885,1.362891215729965,Public,FALSE,Research Universities,NE,2,red,TRUE,0.002685464921114468,0.021550855991943604,7.385028533064787e-4,0.06277274253105068,0.018932527693857,0.8377979187646861,0.5210924646265219,0.47890753537347813,8978,Midwest
186283,Rider University,65,5,82,5,76,5,1.1692307692307693,1.2101605559549484,0.8585441673409029,1.3618760847821376,Private,FALSE,Master's Colleges/Universities,NJ,2,blue,FALSE,0.00233523611831863,0.04566683964711987,0.002594706798131811,0.029060716139076286,0.021536066424494033,0.720550077841204,0.4060787244643747,0.5939212755356253,41310,Northeast
122755,San Jose State University,193,5,282,5,247,5,1.2797927461139897,1.3864891518737672,0.9419636489895715,1.3586434545396755,Public,FALSE,Master's Colleges/Universities,CA,2,blue,FALSE,0.0018346099160665963,0.36118882722561113,0.0074760354079713804,0.039673439434940144,0.05113975141035637,0.2525799201944687,0.4785018988170588,0.5214981011829412,7721,West
233277,Radford University,127,5,159,5,157,5,1.236220472440945,1.0738511401782613,0.9114828692983615,1.3562739510316402,Public,FALSE,Master's Colleges/Universities,VA,2,blue,FALSE,0.004101161995898838,0.015037593984962405,0.0023239917976760082,0.005741626794258373,0.016541353383458645,0.8337662337662337,0.42442788717402874,0.5755721128259713,10627,South
160977,Bates College,151,5,202,5,142,5,0.9403973509933775,1.0119416187527643,0.6944146438940608,1.3542302992343629,Private,TRUE,Bachelor's Colleges,ME,2,blue,FALSE,0.0032679738562091504,0.0457516339869281,0,0.06427015250544663,0.04139433551198257,0.7374727668845316,0.4870410367170626,0.5129589632829373,52042,Northeast
239017,Lawrence University,81,5,83,5,75,5,0.9259259259259259,1.1293729372937293,0.6858332972478305,1.3500743251188871,Private,FALSE,Bachelor's Colleges,WI,2,purple,FALSE,0.004291845493562232,0.04148783977110158,0,0.08512160228898426,0.035050071530758224,0.7618025751072961,0.4415954415954416,0.5584045584045584,46101,Midwest
142115,Boise State University,152,5,200,5,248,5,1.631578947368421,1.7437144212523719,1.2086761482186374,1.3498892567484377,Public,FALSE,Master's Colleges/Universities,ID,2,red,FALSE,0.007266199350316293,0.02427765429988032,0.004530689006667806,0.028637373910070096,0.025217985980509488,0.8047529492220893,0.439225827980312,0.560774172019688,7326,West
231712,Christopher Newport University,235,5,363,5,345,5,1.4680851063829787,1.365272373540856,1.0883466711875782,1.348913122306001,Public,FALSE,Bachelor's Colleges,VA,2,blue,FALSE,0.0033967391304347825,0.024230072463768116,0.0020380434782608695,0.002717391304347826,0.04755434782608696,0.7903079710144928,0.40267719991222295,0.597322800087777,13654,South
159647,Louisiana Tech University,78,5,90,5,75,5,0.9615384615384616,0.910796766743649,0.713152396165729,1.3482931091701895,Public,FALSE,Research Universities,LA,2,red,FALSE,0.004042553191489362,0.011702127659574468,0.0014893617021276596,0.05808510638297872,0.00978723404255319,0.7642553191489362,0.5289272406354187,0.4710727593645813,9645,South
196176,State University of New York at New Paltz,231,5,280,5,276,5,1.1948051948051948,1.1699986582584194,0.8932356874972367,1.337614709677496,Public,FALSE,Master's Colleges/Universities,NY,2,blue,FALSE,0.0013570566948130278,0.042370325693606756,0.0015078407720144752,0.052322074788902294,0.02080820265379976,0.6979794933655006,0.36642419055769504,0.633575809442305,7775,Northeast
221768,The University of Tennessee-Martin,61,5,90,5,91,5,1.4918032786885247,1.3843891402714932,1.1169520828362833,1.3356018593925527,Public,FALSE,Master's Colleges/Universities,TN,2,red,FALSE,0.002055076037813399,0.005343197698314837,0,0.02651048088779285,0.010891903000411015,0.7967529798602548,0.413007796471071,0.586992203528929,9236,South
182670,Dartmouth College,455,5,410,5,379,5,0.832967032967033,1.032418001525553,0.6248675075714883,1.333029838924273,Private,FALSE,Research Universities,NH,2,blue,FALSE,0.019259629814907454,0.16208104052026012,5.002501250625312e-4,0.0822911455727864,0.05502751375687844,0.5280140070035018,0.5013774104683195,0.4986225895316804,52950,Northeast
134097,Florida State University,417,5,547,5,528,5,1.2661870503597121,1.230263157894737,0.9498698782591818,1.3330110569252307,Public,FALSE,Research Universities,FL,2,purple,TRUE,0.003924505692031156,0.025104853205512284,0.0016776512881965249,0.015458358298382265,0.02366686638705812,0.672648292390653,0.4376684536326748,0.5623315463673252,6517,South
181394,University of Nebraska at Omaha,167,5,260,5,220,5,1.3173652694610778,1.4665248404455011,0.9934534781241283,1.3260462603126322,Public,FALSE,Master's Colleges/Universities,NE,2,red,FALSE,0.0036784593746619063,0.0241263658985178,5.409499080385157e-4,0.039272963323596234,0.05441956074867467,0.7864329763063941,0.47656085768341394,0.5234391423165861,7630,Midwest
144740,DePaul University,200,5,289,5,219,5,1.095,1.3937171223234792,0.8273172345681489,1.3235551663221168,Private,FALSE,Research Universities,IL,2,blue,FALSE,8.394543546694648e-4,0.09003147953830011,0.001888772298006296,0.022385449457852397,0.034557537600559636,0.6065757257782441,0.4520620960756879,0.5479379039243121,39010,Midwest
133711,Flagler College-St Augustine,83,5,111,5,98,5,1.180722891566265,1.2929671244277985,0.8922443892838838,1.3233178103971204,Private,FALSE,Bachelor's Colleges,FL,2,purple,FALSE,0.002953586497890295,0.009704641350210971,8.438818565400844e-4,0.05021097046413502,0.022362869198312235,0.8037974683544303,0.3930166463662201,0.60698335363378,18200,South
212674,Gettysburg College,236,5,247,5,237,5,1.0042372881355932,1.082931865106676,0.7599106160874631,1.321520277353263,Private,FALSE,Bachelor's Colleges,PA,2,purple,FALSE,0,0.015461763476807356,0,0.022565816966151276,0.026744671959882994,0.861262014208107,0.45055821371610844,0.5494417862838915,52640,Northeast
168263,Westfield State University,148,5,193,5,204,5,1.3783783783783783,1.3730372364288919,1.0469803601574825,1.3165274448615714,Public,FALSE,Master's Colleges/Universities,MA,2,blue,FALSE,0.00249324745480989,0.010180760440473717,2.0777062123415748e-4,0.00415541242468315,0.03552877623104093,0.8393933097859962,0.4597585513078471,0.540241448692153,9715,Northeast
227368,The University of Texas Rio Grande Valley,132,5,234,5,268,5,2.0303030303030303,1.6849426337699258,1.5462719926205382,1.3130309803142606,Public,FALSE,Master's Colleges/Universities,TX,2,red,FALSE,7.443799315170463e-4,0.011537888938514217,6.699419383653417e-4,0.026351049575703438,0.00305195771921989,0.03156170909632276,0.39593102950725056,0.6040689704927494,7587,South
221999,Vanderbilt University,304,5,323,5,289,5,0.9506578947368421,1.1150688559322033,0.7245659793811317,1.3120377188407615,Private,TRUE,Research Universities,TN,2,red,TRUE,0.003227293683725219,0.08928845858306439,6.147226064238512e-4,0.05978177347471953,0.05148301828799754,0.6394651913324112,0.49481174029054253,0.5051882597094575,47664,South
165024,Bridgewater State University,288,5,367,5,436,5,1.5138888888888888,1.5576586607284875,1.156456797214504,1.3090751790601367,Public,FALSE,Master's Colleges/Universities,MA,2,blue,FALSE,0.001924310455420141,0.018088518280949328,5.131494547787043e-4,0.006799230275817832,0.025785760102629892,0.8354073123797306,0.39916233024495495,0.600837669755045,10012,Northeast
234030,Virginia Commonwealth University,318,5,472,5,515,5,1.619496855345912,1.7872556118754526,1.2392164479201226,1.3068716591553031,Public,FALSE,Research Universities,VA,2,blue,FALSE,0.002644964394710071,0.12253306205493388,0.002390640895218718,0.023499491353001018,0.046185147507629705,0.5519837232960325,0.4087299605453728,0.5912700394546272,13256,South
206604,Wright State University-Main Campus,138,5,145,5,132,5,0.9565217391304348,1.0895755916291805,0.733816014402235,1.3034898671564363,Public,FALSE,Research Universities,OH,2,purple,FALSE,0.0019444126729955393,0.026078005261351938,0.0013725265927027337,0.04597964085554158,0.03282626100880705,0.7686148919135308,0.4574261940043315,0.5425738059956685,8730,Midwest
210669,Allegheny College,106,5,125,5,109,5,1.028301886792453,1.1222917669715937,0.7891803398592807,1.3029998782988057,Private,FALSE,Bachelor's Colleges,PA,2,purple,FALSE,5.373455131649651e-4,0.022568511552928532,0,0.018269747447608814,0.03868887694787748,0.8259000537345513,0.43897216274089934,0.5610278372591007,45970,Northeast
182281,University of Nevada-Las Vegas,210,5,264,5,216,5,1.0285714285714285,1.2019356039456541,0.7912489956599583,1.299933945209657,Public,FALSE,Research Universities,NV,2,blue,TRUE,0.002278497493652757,0.14497754052470543,0.013280385391576069,0.09250699824230194,0.06913612395026365,0.4121476466375887,0.4145131146484501,0.5854868853515499,7545,West
217882,Clemson University,253,5,342,5,309,5,1.2213438735177866,1.2980846504152157,0.9410635641811067,1.2978335576944515,Public,FALSE,Research Universities,SC,2,red,FALSE,0.0014363125938499706,0.019259646144806426,0.001044590977345433,0.010445909773454332,0.01984722856956323,0.8679245283018868,0.5045648981676563,0.49543510183234374,15116,South
226833,Midwestern State University,63,5,84,5,74,5,1.1746031746031746,1.150839222614841,0.9052893777384173,1.2974891824507582,Public,FALSE,Master's Colleges/Universities,TX,2,red,FALSE,0.0062297533017692495,0.03314228756541241,0.00348866184899078,0.08646897582855718,0.08273112384749563,0.6042860702716173,0.36680477699244457,0.6331952230075555,8486,South
212106,Duquesne University,95,5,139,5,91,5,0.9578947368421052,1.1682464454976302,0.7384911973670488,1.2970970273678257,Private,FALSE,Research Universities,PA,2,purple,FALSE,0.0016254289326350009,0.02113057612425501,9.030160736861117e-4,0.028535307928481128,0.020949972909517788,0.8589488892902294,0.3804425410421128,0.6195574589578873,36394,Northeast
165334,Clark University,125,5,118,5,105,5,0.84,1.1227848101265823,0.64828571937736,1.295724978805287,Private,FALSE,Research Universities,MA,2,blue,TRUE,9.950248756218905e-4,0.06069651741293532,4.975124378109452e-4,0.12587064676616916,0.028855721393034824,0.6716417910447762,0.4169000933706816,0.5830999066293184,44400,Northeast
111948,Chapman University,75,5,96,5,113,5,1.5066666666666666,1.9690996270644645,1.1633855923486576,1.295070762931651,Private,FALSE,Master's Colleges/Universities,CA,2,blue,FALSE,0.003813485872768244,0.10331079909863061,0.0026001040041601664,0.0514820592823713,0.056335586756803606,0.6179580516553995,0.40151017728168087,0.5984898227183191,50594,West
